% Input-file of vertices for mesh shown in Fig. 6 of the paper 
% "Remarks around 50 lines of Matlab: Short finite element 
% implementation" by J. Alberty, C. Carstensen and S. A. Funken.
%
% node-number  /  x-coordinate  / y-coordinate
 1509 7.45831 0.576621 1.482200
 1510 7.20000 0.647036 1.565390
 1511 7.31984 0.502802 1.452100
 1512 3.82148 1.513220 1.055600
 1513 3.62879 1.574740 0.972307
 1514 3.73598 1.684940 1.069360
 1515 3.64703 1.510410 1.091570
 1516 4.69763 1.582230 0.555800
 1517 4.69389 1.703000 0.642381
 1518 3.79967 0.371583 1.668750
 1519 3.98353 0.433944 1.810260
 1520 3.95449 0.498798 1.626650
 1521 3.99068 0.332554 1.652370
 1522 5.99373 0.998568 1.533930
 1523 6.10982 0.837750 1.441130
 1524 6.70000 1.802740 0.866100
 1525 6.55202 1.780290 0.910017
 1526 6.70000 1.732400 0.989275
 1527 6.70000 1.624780 0.879355
 1528 6.70000 1.972050 0.333218
 1529 6.58327 1.959780 0.394212
 1530 6.70000 1.940540 0.464772
 1531 6.93618 0.999540 1.177040
 1532 6.80983 0.902293 1.240660
 1533 6.85000 1.096700 1.298460
 1534 6.47660 0.477705 1.942110
 1535 6.48616 0.342322 1.965690
 1536 6.58830 0.384930 1.960330
 1537 6.55551 0.394891 1.787080
 1538 6.50230 0.512301 1.722240
 1539 6.49034 0.736372 1.859500
 1540 6.57027 0.772863 1.676870
 1541 6.48681 0.864577 1.797850
 1542 6.39221 0.672594 1.729300
 1543 6.70000 1.128600 1.461730
 1544 6.70000 1.336070 1.488260
 1545 6.58332 1.287510 1.529140
 1546 6.70000 1.234830 1.567980
 1547 6.70000 1.229840 1.382000
 1548 6.46663 1.238950 1.570030
 1549 6.44396 1.336810 1.481740
 1550 6.55884 1.194560 1.433220
 1551 6.70000 1.662070 1.112450
 1552 6.56019 1.634360 1.151760
 1553 6.70000 1.583300 1.215090
 1554 6.55849 1.520850 1.069440
 1555 6.55202 1.709950 1.033190
 1556 4.97648 1.670950 0.696958
 1557 4.90353 1.788370 0.691437
 1558 4.93842 1.679210 0.834272
 1559 4.82671 1.697540 0.734208
 1560 6.57607 0.875044 1.333180
 1561 6.70000 0.988555 1.372980
 1562 6.57128 0.914317 1.529290
 1563 6.70000 1.909030 0.596325
 1564 6.58327 1.928270 0.525765
 1565 6.56212 1.891180 0.648397
 1566 6.50802 1.794560 0.486230
 1567 5.40856 1.979120 0.288230
 1568 5.41646 1.891280 0.409662
 1569 5.31959 1.964640 0.365936
 1570 5.48554 1.947900 0.429750
 1571 6.46654 1.947510 0.455206
 1572 6.45800 1.968620 0.328838
 1573 5.14884 1.141940 1.641940
 1574 5.09527 1.123880 1.525940
 1575 5.05357 0.999749 1.568660
 1576 5.19822 1.012170 1.571580
 1577 4.95550 1.847730 0.765431
 1578 5.11244 1.849810 0.760362
 1579 5.00240 1.784840 0.891366
 1580 4.56186 1.985440 0.240908
 1581 4.42571 1.985930 0.236786
 1582 4.50725 1.964710 0.355457
 1583 4.48797 1.897970 0.226467
 1584 4.86373 1.587220 0.558958
 1585 4.83925 1.517370 0.473454
 1586 4.81171 1.487240 0.581177
 1587 4.75256 1.510620 0.422709
 1588 4.81386 1.608680 0.463253
 1589 5.49810 1.896550 0.273541
 1590 3.71750 1.872440 0.105742
 1591 3.55683 2.000000 0.000000
 1592 3.63812 1.995020 0.099658
 1593 3.63313 1.865090 0.000000
 1594 3.59303 1.889490 0.162337
 1595 8.02198 0.000000 0.705540
 1596 7.89484 0.195443 1.162660
 1597 8.04528 0.114152 1.247640
 1598 4.67313 1.800000 0.503148
 1599 4.67253 1.887750 0.473334
 1600 4.64312 1.800000 0.409946
 1601 4.74327 1.953440 0.429058
 1602 4.66675 1.914160 0.562687
 1603 4.19020 0.000000 1.720940
 1604 4.22834 0.106508 1.548020
 1605 4.32381 0.000000 1.702300
 1606 5.27316 1.723360 0.664244
 1607 6.93388 1.400000 0.000000
 1608 7.06238 1.386610 0.136251
 1609 6.97328 1.519050 0.115836
 1610 7.06238 1.400000 0.000000
 1611 6.74806 1.525390 0.114863
 1612 7.84798 0.137425 1.866510
 1613 4.13028 0.000000 1.560470
 1614 3.00000 0.196986 1.386070
 1615 3.12463 0.196189 1.528540
 1616 3.00000 0.294359 1.533220
 1617 3.09694 0.283495 1.368140
 1618 6.14157 1.802080 0.207093
 1619 5.28634 0.902691 1.629050
 1620 5.12521 0.864172 1.640490
 1621 3.36861 0.117291 1.854710
 1622 3.43862 0.000000 1.878500
 1623 4.45741 0.000000 1.683670
 1624 4.60426 0.000000 1.686770
 1625 5.31576 0.000000 1.558330
 1626 3.69989 1.755710 0.957845
 1627 8.03211 0.000000 0.409657
 1628 8.01845 0.000000 0.162832
 1629 5.66025 0.000000 1.688020
 1630 5.81076 0.000000 1.679580
 1631 3.45107 1.835910 0.793361
 1632 3.51237 1.738730 0.656247
 1633 3.58181 1.850990 0.756462
 1634 3.44127 1.881750 0.663324
 1635 5.87433 1.878200 0.000000
 1636 5.69832 1.824790 0.145195
 1637 7.23853 1.533800 0.186625
 1638 7.00000 1.069800 1.321180
 1639 6.91955 0.671854 1.228260
 1640 6.94330 0.852501 1.277200
 1641 7.05522 0.721646 1.198270
 1642 5.23931 1.140170 1.522620
 1643 5.17512 1.159870 1.430590
 1644 7.20000 0.203541 1.838530
 1645 7.84941 1.806900 0.487093
 1646 6.49565 0.210807 1.384040
 1647 6.56493 0.210469 1.528390
 1648 6.43538 0.336006 1.475360
 1649 4.26174 1.383670 0.150328
 1650 7.73145 1.450140 0.930179
 1651 6.22954 1.847320 0.112270
 1652 7.20000 0.483077 1.784350
 1653 7.20000 0.364908 1.653390
 1654 7.71420 1.223610 1.149990
 1655 3.65557 0.137372 1.834100
 1656 4.01567 0.000000 1.857170
 1657 7.84241 0.811570 1.708220
 1658 4.57531 0.000000 1.841840
 1659 7.72499 0.436949 1.772610
 1660 5.11943 1.117290 1.208780
 1661 5.22065 1.166800 1.314510
 1662 5.27095 1.098160 1.209710
 1663 5.20009 0.000000 1.856620
 1664 3.51970 1.792520 0.256723
 1665 3.42658 1.828900 0.409207
 1666 5.73228 0.144973 1.828300
 1667 5.65402 0.263899 1.982500
 1668 3.75842 0.117278 1.993100
 1669 7.50000 1.677840 0.273596
 1670 7.54322 1.481160 0.152619
 1671 7.50000 1.688920 0.136798
 1672 7.40937 1.559680 0.162492
 1673 5.34655 1.022940 1.309870
 1674 4.25640 0.208293 1.384420
 1675 4.35901 0.161503 1.541430
 1676 4.28394 0.372509 1.547810
 1677 3.40179 0.969982 1.746870
 1678 4.96366 0.109409 1.993990
 1679 4.87832 0.000000 1.844930
 1680 5.96127 0.000000 1.671140
 1681 5.79716 0.189731 1.681800
 1682 5.99828 0.209916 1.667360
 1683 6.37722 0.000000 2.000000
 1684 6.40826 0.124662 1.850660
 1685 6.43647 0.103469 1.994640
 1686 6.25840 0.128831 1.991670
 1687 3.10961 1.240450 1.566830
 1688 7.19089 0.000000 1.400000
 1689 7.19089 0.136283 1.386600
 1690 7.32362 0.000000 1.400270
 1691 6.30459 0.000000 1.846100
 1692 3.13499 0.646155 1.735430
 1693 3.00000 0.545596 1.618070
 1694 6.59164 0.926882 1.770690
 1695 6.45368 0.976275 1.598840
 1696 6.48327 0.992781 1.736200
 1697 6.46190 0.841486 1.649570
 1698 7.65000 1.927980 0.528926
 1699 7.66134 1.661170 0.824437
 1700 7.00000 1.723270 0.667120
 1701 6.09309 1.648540 0.259998
 1702 6.01900 1.819290 0.269395
 1703 6.14235 1.792850 0.356753
 1704 7.20000 0.961139 1.746350
 1705 7.11272 0.880531 1.650240
 1706 7.00000 0.928899 1.767470
 1707 3.56436 0.222174 1.987580
 1708 3.57481 0.278870 1.751320
 1709 4.32757 0.264939 1.982370
 1710 4.27385 0.310489 1.803970
 1711 4.22620 0.371383 1.962230
 1712 4.16536 0.246209 1.984690
 1713 6.55437 0.353127 1.609450
 1714 4.77858 0.235737 1.985980
 1715 4.70976 0.370752 1.961660
 1716 5.50222 0.255940 1.983560
 1717 5.36043 0.241804 1.985280
 1718 5.42434 0.292755 1.812800
 1719 5.41489 0.392672 1.956110
 1720 5.93715 1.981670 0.270131
 1721 5.90356 1.821490 0.361627
 1722 5.83383 1.830540 0.216177
 1723 6.35310 1.695340 0.143679
 1724 7.00000 1.050190 1.517610
 1725 7.00000 1.133060 1.643370
 1726 7.76504 0.000000 1.374970
 1727 7.63252 0.000000 1.537480
 1728 7.61069 0.000000 1.387750
 1729 7.79009 0.160443 1.494540
 1730 4.45465 1.866080 0.350764
 1731 4.43939 1.910000 0.125728
 1732 4.47181 1.800000 0.112309
 1733 3.21922 1.178050 1.616230
 1734 3.35900 1.234270 1.572090
 1735 3.22776 1.295130 1.516220
 1736 3.23439 1.156440 1.469080
 1737 6.85000 1.183810 1.209600
 1738 6.54061 0.263019 1.706230
 1739 6.48784 0.254816 1.849100
 1740 4.26770 1.867650 0.325208
 1741 4.20570 1.962010 0.364170
 1742 4.37110 1.965210 0.351335
 1743 5.56252 1.916680 0.571271
 1744 5.46174 1.833750 0.526065
 1745 5.39657 1.933420 0.507457
 1746 5.41596 1.884290 0.663282
 1747 3.67633 0.187230 1.374500
 1748 4.59795 1.948710 0.449533
 1749 4.59023 1.874870 0.696316
 1750 4.73399 1.811500 0.650649
 1751 4.77286 1.861300 0.730873
 1752 6.96694 1.550000 0.000000
 1753 6.81694 1.550000 0.000000
 1754 6.69097 1.394040 0.091164
 1755 7.71607 0.170062 1.271960
 1756 5.92817 1.396490 0.641559
 1757 6.02708 1.328070 0.765539
 1758 5.97822 1.468830 0.489244
 1759 6.08076 1.492990 0.382398
 1760 6.20666 1.451470 0.522319
 1761 6.57417 1.178890 1.036410
 1762 6.42802 1.112560 1.065990
 1763 6.43329 1.231070 0.986576
 1764 6.51333 1.211140 1.218350
 1765 3.66356 1.803500 0.248930
 1766 3.61501 1.768730 0.117144
 1767 3.56797 1.694850 0.213289
 1768 7.10307 1.636290 0.440012
 1769 7.20000 1.623300 0.480212
 1770 7.99745 0.213120 0.221003
 1771 8.09005 0.105208 0.120364
 1772 7.94128 0.121707 0.140387
 1773 8.10194 0.206779 0.212521
 1774 7.05522 0.611047 1.257800
 1775 7.20000 0.334555 1.817130
 1776 7.19544 0.000000 1.550000
 1777 7.50000 1.636760 0.429967
 1778 6.86766 0.347352 1.354810
 1779 6.75663 0.409638 1.490810
 1780 7.21059 0.391246 1.492520
 1781 7.50000 1.300430 1.094930
 1782 7.50000 1.186020 1.207320
 1783 7.54196 1.068470 1.014550
 1784 6.24480 1.494540 0.379233
 1785 6.16533 1.637490 0.410273
 1786 5.09269 0.000000 1.713240
 1787 5.23618 0.000000 1.714950
 1788 5.21910 0.148623 1.665180
 1789 6.53861 0.000000 1.850000
 1790 7.09544 0.000000 1.550000
 1791 7.50000 1.468500 0.856452
 1792 7.50000 1.384470 0.975691
 1793 7.20000 0.780641 1.510170
 1794 7.10381 0.801354 1.509820
 1795 7.20000 0.942136 1.589050
 1796 7.20000 0.895520 1.438660
 1797 7.10000 0.822928 1.822850
 1798 5.33986 0.314657 1.632330
 1799 5.28494 0.251954 1.807930
 1800 5.35977 0.146218 1.683400
 1801 7.10000 1.169590 1.620320
 1802 7.20000 1.057020 1.517540
 1803 7.20000 1.213700 1.583570
 1804 7.09598 1.101350 1.485200
 1805 4.65257 1.969440 0.334983
 1806 7.00000 1.184060 1.209310
 1807 4.36139 1.886310 0.230002
 1808 6.57081 1.335050 1.083590
 1809 4.63576 1.750000 0.474462
 1810 6.09154 0.122750 1.556310
 1811 6.09662 0.000000 1.681670
 1812 5.89135 1.128300 1.320820
 1813 5.75294 1.079840 1.373790
 1814 5.86762 0.994359 1.340470
 1815 3.33123 0.000000 1.757000
 1816 3.18940 0.175484 1.826490
 1817 3.16561 0.000000 1.739880
 1818 3.32998 0.112370 1.686180
 1819 8.06404 0.242838 0.095865
 1820 7.19089 0.550240 1.287340
 1821 7.19089 0.660839 1.227810
 1822 7.29887 0.648893 1.397880
 1823 7.45634 0.000000 1.400540
 1824 7.37352 0.167552 1.360710
 1825 7.40423 0.000000 1.254250
 1826 7.10937 0.939618 1.402230
 1827 7.09768 0.801025 1.333350
 1828 7.00000 1.235540 1.572720
 1829 7.00000 1.152670 1.446950
 1830 7.10000 1.279650 1.535970
 1831 7.00000 1.333650 1.484590
 1832 7.34228 0.542839 1.249860
 1833 7.27515 0.292208 1.210060
 1834 7.27150 0.136283 1.240580
 1835 7.52561 0.153731 1.151380
 1836 7.23988 0.783230 1.355540
 1837 7.35000 0.926125 1.414940
 1838 7.11088 1.045800 1.319850
 1839 7.20000 1.323770 1.499210
 1840 7.10094 1.213120 1.396380
 1841 7.20000 1.167080 1.433170
 1842 7.20000 1.271540 1.341900
 1843 7.10000 1.377760 1.447830
 1844 6.70000 1.210710 1.186880
 1845 6.57706 1.042300 1.129950
 1846 6.30809 0.367683 1.962720
 1847 6.34691 0.391501 1.810670
 1848 6.34947 1.171150 1.619080
 1849 6.47495 1.115870 1.653120
 1850 6.44272 1.093270 1.491570
 1851 5.70939 1.920340 0.558690
 1852 5.63348 1.948900 0.422698
 1853 5.68312 1.785290 0.515075
 1854 5.65793 1.872730 0.690470
 1855 6.42037 1.606650 1.191080
 1856 6.29652 1.562640 1.246260
 1857 6.42083 1.520660 1.292260
 1858 6.41305 1.512900 1.132300
 1859 5.72010 1.299820 1.520020
 1860 5.78899 1.203600 1.436030
 1861 5.82169 1.357750 1.466380
 1862 5.26939 1.851900 0.755293
 1863 5.15935 1.786930 0.886297
 1864 5.30455 1.773780 0.907911
 1865 6.36653 0.928523 1.769910
 1866 6.35779 1.048070 1.702160
 1867 5.52880 1.193530 1.197600
 1868 5.66841 1.100560 1.130910
 1869 5.57871 1.181580 1.036560
 1870 5.77999 1.188530 1.253350
 1871 5.53492 1.857970 0.722282
 1872 5.54464 1.735860 0.621412
 1873 4.40000 1.800000 0.000000
 1874 4.42182 1.800000 0.112309
 1875 4.42488 1.750000 0.119635
 1876 4.29609 1.756030 0.092066
 1877 6.42423 1.873320 0.700469
 1878 6.44538 1.910410 0.577838
 1879 6.29499 1.911150 0.574642
 1880 7.00000 1.638190 1.147320
 1881 7.09710 1.526170 1.055760
 1882 7.10000 1.590560 1.209930
 1883 7.10000 1.671180 1.097060
 1884 6.30760 1.969360 0.325642
 1885 6.42128 1.434670 1.393450
 1886 6.29120 1.373370 1.451460
 1887 6.32287 1.306230 1.307030
 1888 5.86604 1.990840 0.135066
 1889 6.27623 1.719140 1.019220
 1890 6.41221 1.682240 1.072510
 1891 6.40294 1.532210 0.948264
 1892 3.87116 1.936790 0.498857
 1893 3.99650 1.937200 0.497267
 1894 3.95045 1.959590 0.381889
 1895 3.92412 1.806020 0.505890
 1896 3.92547 1.891550 0.633857
 1897 3.58134 1.857630 0.351277
 1898 3.25954 1.741300 0.983800
 1899 3.35530 1.788610 0.888580
 1900 3.22930 1.808010 0.840274
 1901 3.26661 1.682900 0.800405
 1902 3.54960 1.720580 0.360683
 1903 6.38329 1.377570 1.056820
 1904 3.60616 0.361117 1.962910
 1905 4.54966 0.373321 1.961010
 1906 7.96534 0.354331 0.469870
 1907 7.99687 0.526126 0.389923
 1908 3.24286 1.035900 1.702710
 1909 3.27339 0.891664 1.654520
 1910 4.12483 0.477828 1.942080
 1911 3.97699 0.461176 1.946030
 1912 4.06399 0.352653 1.964550
 1913 6.23724 1.800110 0.866088
 1914 8.17450 0.269441 0.438163
 1915 8.00661 0.379093 0.317705
 1916 8.15854 0.414924 0.483595
 1917 6.16290 1.970620 0.312328
 1918 3.29220 0.479279 1.792380
 1919 3.37844 0.464827 1.945090
 1920 3.22947 0.558218 1.916700
 1921 7.88519 0.238453 0.295915
 1922 7.82106 0.170749 0.481468
 1923 3.21741 0.674463 1.882840
 1924 3.36669 0.721128 1.864790
 1925 3.24195 0.784109 1.836020
 1926 3.27908 0.617203 1.757580
 1927 3.34957 1.583440 0.713322
 1928 4.84098 1.821460 0.823549
 1929 6.70000 1.479940 1.105230
 1930 3.68059 1.970730 0.318728
 1931 6.70000 1.855890 0.731213
 1932 6.70000 1.741780 0.618667
 1933 6.70000 1.815570 0.351951
 1934 6.70000 1.784060 0.483505
 1935 5.32756 0.529405 1.928660
 1936 5.20852 0.404314 1.826920
 1937 5.18170 0.542159 1.752310
 1938 5.18155 0.511309 1.933440
 1939 6.70000 1.123600 1.275750
 1940 7.79223 0.498989 0.470745
 1941 3.43146 1.927590 0.533288
 1942 3.41978 1.956440 0.387686
 1943 3.31871 1.937720 0.493484
 1944 3.60012 0.455985 1.787320
 1945 3.49878 1.290490 1.527950
 1946 3.39785 1.090980 1.519150
 1947 3.51793 1.168350 1.616240
 1948 3.49438 1.090480 1.415590
 1949 4.46396 0.493986 1.938030
 1950 4.29439 0.485907 1.940060
 1951 4.39576 0.379462 1.960200
 1952 4.39017 0.501092 1.783880
 1953 6.56386 1.253330 0.900296
 1954 6.16574 1.948990 0.448814
 1955 6.11809 1.895680 0.613528
 1956 6.18598 1.761990 0.519979
 1957 5.42465 0.901746 1.529020
 1958 5.41513 0.837593 1.416670
 1959 4.16704 0.910912 1.494790
 1960 4.25253 0.777924 1.522450
 1961 4.09841 0.738231 1.397340
 1962 6.48347 0.607039 1.900810
 1963 6.34934 0.532118 1.927080
 1964 4.72647 1.795180 0.881668
 1965 4.88788 1.758560 0.949484
 1966 4.79550 1.687690 0.892969
 1967 4.77215 1.710420 1.023330
 1968 3.51598 0.767793 1.846750
 1969 3.51566 0.627736 1.893190
 1970 3.41862 0.668631 1.742290
 1971 5.86947 0.442909 1.942440
 1972 5.72551 0.416216 1.950640
 1973 5.74445 0.306418 1.810930
 1974 6.31388 1.275510 1.539740
 1975 6.40431 1.201370 1.407060
 1976 6.28439 1.643540 1.137790
 1977 6.37007 0.800318 1.831560
 1978 6.19507 0.792155 1.691260
 1979 6.24979 0.864265 1.803620
 1980 6.23594 0.725398 1.857840
 1981 5.65667 0.597353 1.779400
 1982 5.77515 0.490587 1.742340
 1983 5.64522 0.560575 1.919830
 1984 5.48639 0.544990 1.924240
 1985 5.57372 0.408258 1.951690
 1986 5.63490 0.456188 1.807280
 1987 5.03555 0.493214 1.938230
 1988 4.90986 0.491031 1.938780
 1989 4.96391 0.385922 1.809160
 1990 5.02652 0.525868 1.789330
 1991 3.51944 1.506840 1.315080
 1992 3.38228 1.547220 1.265720
 1993 3.42752 1.386890 1.218550
 1994 3.54210 1.438390 1.158330
 1995 6.36099 1.149520 1.244840
 1996 6.40370 1.042940 1.310580
 1997 3.23669 1.840380 0.235794
 1998 3.23631 1.412200 1.416220
 1999 3.36754 1.351340 1.472080
 2000 3.37787 1.459520 1.365650
 2001 3.28996 1.353530 1.268610
 2002 4.45263 1.943990 0.470007
 2003 4.35750 1.913820 0.571103
 2004 4.52143 1.909430 0.583161
 2005 4.26237 1.883650 0.672199
 2006 4.19210 1.910630 0.583938
 2007 4.27517 1.787520 0.531780
 2008 4.19637 0.579998 1.911070
 2009 4.16125 0.475151 1.748740
 2010 6.22209 0.586531 1.912060
 2011 6.07761 0.600246 1.907750
 2012 6.18084 0.422096 1.947690
 2013 6.14088 0.479490 1.764190
 2014 5.85626 1.924000 0.546109
 2015 5.80480 1.876390 0.677889
 2016 5.96335 1.883190 0.662176
 2017 5.85381 1.815940 0.513741
 2018 7.74565 1.219660 0.000000
 2019 7.58074 1.090410 0.000000
 2020 7.52895 1.204270 0.000000
 2021 7.68594 1.179240 0.122336
 2022 4.53371 1.832980 0.793115
 2023 4.60183 1.793140 0.885791
 2024 4.62406 0.491417 1.938680
 2025 4.50990 0.586292 1.909690
 2026 4.53118 0.425752 1.816890
 2027 7.00000 1.561260 0.988015
 2028 3.28943 2.000000 0.000000
 2029 3.42313 2.000000 0.000000
 2030 3.33247 1.871140 0.000000
 2031 3.34877 1.992640 0.121041
 2032 3.26511 1.400000 0.000000
 2033 3.32031 1.571140 0.000000
 2034 3.38608 1.400000 0.000000
 2035 3.25790 1.534030 0.109834
 2036 6.18398 0.633723 1.724800
 2037 6.23231 1.103350 1.668120
 2038 6.10306 0.996656 1.729600
 2039 6.24105 0.983807 1.735870
 2040 3.50705 1.400000 0.000000
 2041 3.44128 1.571140 0.000000
 2042 3.60824 1.565090 0.000000
 2043 3.54988 1.510850 0.104827
 2044 3.65854 1.400000 0.000000
 2045 4.36978 1.837370 0.781057
 2046 5.96107 1.355950 1.070540
 2047 6.06927 1.428210 1.201750
 2048 5.95083 1.494560 1.154790
 2049 6.06984 1.524480 1.081230
 2050 4.01366 1.690150 0.000000
 2051 3.91184 1.545070 0.000000
 2052 4.10701 1.545070 0.000000
 2053 7.20000 1.579080 0.629693
 2054 7.10273 1.561900 0.738342
 2055 7.20000 1.693990 0.741426
 2056 7.20000 1.499920 0.781611
 2057 5.97662 0.892105 1.382520
 2058 6.16112 1.312070 1.509460
 2059 6.04220 1.363880 1.461100
 2060 6.06292 1.218510 1.581540
 2061 6.02341 1.195070 1.428740
 2062 3.82915 0.444524 1.949970
 2063 3.89710 0.555681 1.917760
 2064 3.81615 0.427309 1.837440
 2065 3.97978 1.846310 0.768857
 2066 4.12107 1.864980 0.720528
 2067 4.05081 1.891950 0.632267
 2068 3.99187 1.750160 0.641295
 2069 7.70635 1.059720 0.000000
 2070 3.86154 1.710170 0.000000
 2071 3.86121 1.572880 0.127727
 2072 4.55584 0.678599 1.881360
 2073 4.49861 0.670981 1.738110
 2074 4.41188 0.680384 1.880710
 2075 7.69830 1.337110 0.000000
 2076 5.46836 0.478381 1.800220
 2077 5.37886 0.655296 1.884890
 2078 3.63497 0.876178 1.793810
 2079 3.67729 0.743239 1.726300
 2080 6.17267 1.518630 1.301450
 2081 6.04798 1.467150 1.357100
 2082 6.16690 1.415350 1.405450
 2083 6.17344 1.358450 1.257870
 2084 4.93398 1.309340 0.495622
 2085 4.88661 1.413360 0.484538
 2086 4.99478 1.400170 0.496262
 2087 4.87734 1.373610 0.610427
 2088 3.65956 1.371040 1.451890
 2089 3.50911 1.398660 1.421510
 2090 3.60205 1.239450 1.357060
 2091 3.28364 0.000000 1.578500
 2092 7.19089 0.272565 1.373210
 2093 7.19089 0.411403 1.330270
 2094 7.40026 0.357847 1.329580
 2095 5.08981 0.638784 1.889010
 2096 4.26791 0.682168 1.880070
 2097 4.11648 0.674503 1.882810
 2098 4.16493 0.632109 1.762920
 2099 4.22064 0.783801 1.836690
 2100 3.96506 0.666839 1.885560
 2101 3.88364 0.554623 1.772700
 2102 4.04495 0.572333 1.913820
 2103 4.01318 0.632416 1.755320
 2104 5.59054 1.666660 1.105550
 2105 5.67193 1.747720 0.957609
 2106 5.54894 1.732970 0.989422
 2107 5.60560 1.555260 1.011590
 2108 5.74641 1.400000 0.000000
 2109 5.85007 1.578210 0.000000
 2110 5.87997 1.400000 0.000000
 2111 5.79469 1.529350 0.100430
 2112 3.64575 1.560500 1.247980
 2113 3.51171 1.597800 1.193290
 2114 6.11181 0.877113 1.797350
 2115 6.09146 0.739113 1.853520
 2116 3.83796 1.738930 0.626846
 2117 3.84616 1.856190 0.744209
 2118 3.79185 1.901430 0.609209
 2119 5.43016 0.781187 1.841130
 2120 5.28711 0.782771 1.840450
 2121 5.35166 0.756941 1.704500
 2122 5.37767 0.876825 1.794390
 2123 5.14406 0.784355 1.839780
 2124 5.07086 0.696357 1.718950
 2125 5.23581 0.656880 1.884220
 2126 5.21705 0.731784 1.688350
 2127 6.53333 1.410520 0.951813
 2128 7.00000 1.298320 1.097440
 2129 6.98415 1.127940 1.069210
 2130 7.09985 1.242980 1.132560
 2131 7.08022 1.257290 0.994522
 2132 6.03435 0.834335 1.660700
 2133 7.53789 0.564888 0.000000
 2134 7.47686 0.763021 0.000000
 2135 7.60247 0.732337 0.000000
 2136 7.49819 0.681006 0.141727
 2137 4.20683 1.695080 0.000000
 2138 4.15527 1.698630 0.134999
 2139 4.78417 0.488848 1.939340
 2140 4.82688 0.613950 1.898890
 2141 4.87553 0.506992 1.772730
 2142 6.06611 1.549830 1.263160
 2143 5.75333 1.828780 0.809668
 2144 5.87653 1.665060 0.823789
 2145 5.91188 1.835570 0.793955
 2146 5.76114 1.716350 0.683414
 2147 3.51534 0.487680 1.939630
 2148 3.62511 0.583078 1.910510
 2149 7.97810 0.699669 0.420640
 2150 7.60000 0.000000 0.000000
 2151 7.59234 0.140850 0.000000
 2152 7.72355 0.000000 0.000000
 2153 7.59258 0.090481 0.105153
 2154 3.59328 1.362130 1.267640
 2155 3.66989 1.479210 1.345460
 2156 7.74419 0.887322 0.123458
 2157 7.66704 0.899786 0.000000
 2158 7.58784 1.012060 0.154970
 2159 7.98884 1.466780 0.000000
 2160 8.02451 1.332260 0.000000
 2161 7.86725 1.343220 0.000000
 2162 8.00719 1.391680 0.112281
 2163 4.04764 0.538222 1.456430
 2164 4.04919 0.556403 1.275430
 2165 4.19571 0.542876 1.420880
 2166 6.70000 1.372310 0.995315
 2167 5.69570 1.635490 0.830598
 2168 7.89110 1.024660 0.000000
 2169 7.93661 1.158780 0.135200
 2170 7.81837 1.122160 0.000000
 2171 7.97564 1.111200 0.000000
 2172 8.19263 0.276840 0.000000
 2173 8.01987 0.138420 0.000000
 2174 8.04378 0.328668 0.000000
 2175 3.75396 0.984563 1.740870
 2176 3.74442 0.831519 1.811130
 2177 3.69262 0.867405 1.630170
 2178 7.69410 0.262516 0.137661
 2179 3.78201 0.561500 1.915680
 2180 7.89494 0.380495 0.000000
 2181 8.05573 0.409085 0.104590
 2182 8.03107 0.481803 0.000000
 2183 4.81784 1.625660 1.165000
 2184 4.96195 1.595880 1.204460
 2185 4.93357 1.673810 1.091150
 2186 4.88369 1.543190 1.103740
 2187 3.79759 1.255880 1.556520
 2188 3.74998 1.230320 1.393690
 2189 3.80896 1.353730 1.466180
 2190 3.64818 1.273190 1.542230
 2191 5.10606 1.566100 1.243920
 2192 5.23625 1.532930 1.283540
 2193 5.22288 1.630880 1.152230
 2194 5.22518 1.436730 1.134530
 2195 5.95373 1.756410 0.000000
 2196 5.77686 1.728200 0.000000
 2197 5.86673 1.711900 0.098592
 2198 3.60193 1.722230 1.014680
 2199 6.45231 0.694366 1.535710
 2200 6.40924 0.552092 1.574130
 2201 6.28971 0.671632 1.556400
 2202 5.67652 0.806813 1.830040
 2203 5.55334 0.794000 1.835590
 2204 5.66087 0.683694 1.874930
 2205 5.00682 0.761703 1.849110
 2206 4.10940 1.819740 0.827289
 2207 5.86873 1.708940 1.039010
 2208 5.92960 1.559740 0.979024
 2209 5.91414 1.644990 1.131940
 2210 6.00858 1.694680 1.061760
 2211 7.89712 1.748790 0.000000
 2212 7.94298 1.607790 0.000000
 2213 7.77403 1.601680 0.000000
 2214 4.48552 0.795128 1.830750
 2215 5.72964 1.687800 1.072280
 2216 5.82517 0.848388 1.810560
 2217 5.95348 0.751961 1.847260
 2218 5.88363 0.783678 1.705940
 2219 7.97918 1.030920 0.143976
 2220 8.00732 0.956538 0.000000
 2221 7.50000 0.680187 1.719910
 2222 7.61154 0.686888 1.735980
 2223 7.50000 0.554240 1.763160
 2224 7.58739 0.577754 1.609180
 2225 8.16720 0.583112 0.000000
 2226 8.03386 0.641244 0.000000
 2227 8.03582 0.562552 0.122224
 2228 7.84821 0.821444 0.261766
 2229 7.87176 0.769600 0.125604
 2230 7.71561 0.703826 0.170451
 2231 4.88435 1.455410 1.371780
 2232 4.89095 1.446760 1.186640
 2233 4.99521 1.510760 1.307850
 2234 4.85110 1.540540 1.268390
 2235 3.42953 0.528998 1.781380
 2236 3.33808 0.413166 1.625750
 2237 6.01354 1.400000 0.000000
 2238 6.14292 1.581670 0.000000
 2239 6.14789 1.400000 0.000000
