% Input-file of tetraeder for mesh shown in Fig. 6 of  
% the paper "Remarks around 50 lines of Matlab: Short finite element 
% implementation" by J. Alberty, C. Carstensen and S. A. Funken.
%
% element-number  /  1-node  /  2-node  /  3-node /  4-node
%
  6757  435 1376 2425 1502
  6758 1374 1699  435 1376
  6759 1373 1699 1376 3488
  6760 1699  435 1376 2425
  6761 1699 3488 2425 1376
  6762  907  908 1370 1372
  6763  908  909 1781 1792
  6764  905 1372 1792 1791
  6765 1370  908  905 1372
  6766  907  908 1372  909
  6767  908  905 1372 1792
  6768  908  909 1792 1372
  6769  512 1362 1365 1363
  6770 1654 1365 1781  448
  6771  513 1363  448  445
  6772  512  448 1654  513
  6773  512  448  513 1363
  6774  512  448 1363 1365
  6775  512  448 1365 1654
  6776 1347 1346 3495 1349
  6777  531 3495 1498 3595
  6778  484 1349 3595 2443
  6779 1347  531  484 1349
  6780 1347  531 1349 3495
  6781  531  484 1349 3595
  6782  531 3495 3595 1349
  6783  746 2053 3502 3134
  6784  975 3502 3352 3403
  6785 1700 3134 3403 2785
  6786  746 3403 1700 3134
  6787  746 3403 3134 3502
  6788  746 3403 3502  975
  6789  746 3403  975 1700
  6790 1447 2747 2749  912
  6791 1337 3061 3035  183
  6792 1448  912 3516 1217
  6793 1447 2749 1448  912
  6794 1337 3061  183  698
  6795 2749 1448  912 3516
  6796 1337 3061  698  782
  6797 1251 1250 1721 1253
  6798 1702 1721 1720 3298
  6799 1703 1253 3298 1954
  6800 1251 1702 1703 1253
  6801 1251 1702 1253 1721
  6802 1702 1703 1253 3298
  6803 1702 1721 3298 1253
  6804 1006 1795 1289 1705
  6805 1705 1289   75 1794
  6806  425 1795 1794 1793
  6807 1704 1705  425 1795
  6808 1006 1795 1705 1704
  6809 1705  425 1795 1794
  6810 1705 1289 1794 1795
  6811 1005  113 1705 1797
  6812 1007 1705   75 3599
  6813 1706 1797 3599 3334
  6814 1005 3599 1706 1797
  6815 1005 3599 1797 1705
  6816 1005 3599 1705 1007
  6817 1005 3599 1007 1706
  6818 1080  494 2946 2947
  6819 1082 2946 2448 3549
  6820 1107 2947 3549 1259
  6821 1107 2946 2947 1080
  6822 1107 2946 1080 1082
  6823 1107 2946 1082 3549
  6824 1107 2946 3549 2947
  6825 3061  698  782  697
  6826 1655 3455 3363 3581
  6827 1179 1708 3581 1518
  6828 3035 1337  781  782
  6829  183 1660 1337  698
  6830 1655 1179 1708 3581
  6831 1655 3455 3581 1708
  6832 1710 3111 2009 2970
  6833 1910 2970 1711 2009
  6834 1712 2970 1912 1180
  6835 1710 1711 1712 2970
  6836 1710 1711 2970 2009
  6837 1711 1712 2970 1912
  6838 1910 2970 2009 1519
  6839  987 1228 1198 3152
  6840  986 1228 1198  987
  6841  987 1228 3152 1518
  6842  477 1537 1713 1538
  6843  986 1228  987  692
  6844 2838 3287  983 1043
  6845 2838 1036 1043  983
  6846  137 3183 3151 3189
  6847 1714 3151 1213 3600
  6848 1715 3189 3600 2139
  6849  137 3600 1715 3189
  6850  137 3600 3189 3151
  6851  137 3600 3151 1714
  6852  137 3600 1714 1715
  6853 1717 1210 1799 2956
  6854 1718 1799 1798 3225
  6855 1719 2956 3225 1935
  6856 1717 1718 1719 2956
  6857 1717 1718 2956 1799
  6858 1718 1719 2956 3225
  6859 1718 1799 3225 2956
  6860 1721 1250 1251 3601
  6861 1702 1251 1701 3176
  6862 1722 3601 3176 3424
  6863 1721 3176 1722 3601
  6864 1721 3176 3601 1251
  6865 1721 3176 1251 1702
  6866 1721 3176 1702 1722
  6867  774 1143 1618 1651
  6868  776 1618 1701 3012
  6869 1723 1651 3012 3010
  6870  774  776 1723 1651
  6871  774  776 1651 1618
  6872  776 1723 1651 3012
  6873  776 1618 3012 1651
  6874 1724 1638 1804 1829
  6875 1801 1802 3507 1803
  6876 1828 1804 1829 1725
  6877 1725 1804 1829 1724
  6878 1725 1804 1724 1006
  6879 1725 1804 1006 1801
  6880 1828 1804 1725 1801
  6881 1727 2814 2816 2817
  6882 1728 2816 1823 2944
  6883 2944  394 2817 3407
  6884 2944  393 1727 2817
  6885 1727 2944 2817 2816
  6886 1727 2944 2816 1728
  6887 1727 2944 1728 1729
  6888 1583 1580 1438 1582
  6889 1600 1438 1439 1436
  6890 1730 1582 2648 2002
  6891 1730 1438 1582 1583
  6892 1730 1438 1583 1439
  6893 1438 2647 1600 1439
  6894 1730 1438 2648 1582
  6895 1731  312 3602 3603
  6896 1732 3602 3560 3561
  6897 1583 3603 3561 1580
  6898 1731 3561 1583 3603
  6899 1731 3561 3603 3602
  6900 1731 3561 3602 1732
  6901 1731 3561 1732 1583
  6902  830 3196 1736 3472
  6903 1687 1736 1733 1735
  6904  831 3472 1735 1998
  6905  830 1735  831 3472
  6906  830 1735 3472 1736
  6907  830 1735 1736 1687
  6908  830 1735 1687  831
  6909 1734 1945 1999 2953
  6910 1735 1999 1998 3472
  6911 1736 2953 3472 3196
  6912 1734 1735 1736 2953
  6913 1734 1735 2953 1999
  6914 1735 1736 2953 3472
  6915 1735 1999 3472 2953
  6916 1533 1939 3430 1844
  6917 1531 3430 2840 2841
  6918 1737 1844 2841 2407
  6919 1737 3430 1844 1533
  6920 1737 3430 1533 1531
  6921 1737 3430 1531 2841
  6922 1737 3430 2841 1844
  6923 1537 1534 1535 1847
  6924 1038 2838 1043 3287
  6925 1738 1847 1739 3064
  6926 1537 1739 1738 1847
  6927 1537 1739 1847 1535
  6928 1038 2838 1036 1043
  6929 1036 1043  983  612
  6930 2910 1109 3590 2039
  6931 1537 1538 1534 1847
  6932 1738 1044 1847 3064
  6933 1713 1537 1738 1044
  6934 1713 1537 1044 1538
  6935 1537 1738 1044 1847
  6936 1537 1538 1847 1044
  6937 1740 3375 2978 3313
  6938 1741 2978 2977 3604
  6939 1742 3313 3604 2002
  6940 1740 3604 1742 3313
  6941 1740 3604 3313 2978
  6942 1740 3604 2978 1741
  6943 1740 3604 1741 1742
  6944  210 1745 1744  213
  6945 1745 3359 2738 2740
  6946 1746  213 2740 1862
  6947 1744 1745 1746  213
  6948  210 1745  213 3359
  6949 1745 1746  213 2740
  6950 1745 3359 2740  213
  6951  141 1518  692 3192
  6952 1747  692  688 3505
  6953  704 3192 3505 3191
  6954  141 3505  704 3192
  6955  141 3505 3192  692
  6956  141 3505  692 1747
  6957  141 3505 1747  704
  6958 1602 1749 1598 2004
  6959 2838 3287 3437  983
  6960 1748 2004 2648 2002
  6961 1602 2648 1748 2004
  6962 1602 2648 2004 1598
  6963 1602 2648 1598 1599
  6964 1602 2648 1599 1748
  6965 1602 1601  173 2742
  6966 2926 2742 1557 1750
  6967 1751 2742 1557 1577
  6968 1602 1750 1751 2742
  6969 1602 1750 2742  173
  6970 1750 1751 2742 1557
  6971 2926 2742 1750  173
  6972 2789 1729  363  581
  6973 2944  394 3407 3591
  6974 1755  581 3591 3233
  6975 1038 1040 3287 1043
  6976    1 1261 3549 2990
  6977 1729 1755  581 3591
  6978 1729  394 3591  581
  6979  393 2814 3585 1727
  6980  185  393  188  187
  6981 1729 1727  188 1726
  6982  393  188 1729 1727
  6983  393  188 1727 3585
  6984  185  393  187 1612
  6985  393  188  187 1729
  6986 1610 3058 2930 3605
  6987 1609 2930    5 3322
  6988 1752 3605 3322 3323
  6989 1610 1609 1752 3605
  6990 1610 1609 3605 2930
  6991 1609 1752 3605 3322
  6992 1609 2930 3322 3605
  6993 1609    5 3451 3322
  6994 1753 3451  998 3606
  6995 1752 3322 3606 3323
  6996 1752 3451 3322 1609
  6997 1752 3451 1609 1753
  6998 1752 3451 1753 3606
  6999 1752 3451 3606 3322
  7000  223 1607 1753 3607
  7001 1611 1753  998 3448
  7002 1754 3607 3448 2576
  7003  223 1611 1754 3607
  7004  223 1611 3607 1753
  7005 1611 1754 3607 3448
  7006 1611 1753 3448 3607
  7007    1 1258 2990 3549
  7008 3591 1835 1755 3233
  7009 2944  394 3591 1729
  7010 1728 1755 1729 2944
  7011 1258 2990 3549 2448
  7012 1755 1729 2944 3591
  7013    1 1261 1259 3549
  7014 1756 2707 2723 3132
  7015 1757 2723 2721 1276
  7016 1277 3132 1276 1274
  7017 1756 1276 1277 3132
  7018 1756 1276 3132 2723
  7019 1756 1276 2723 1757
  7020 1756 1276 1757 1277
  7021  393 2814 1727 2817
  7022    1  327 1261 2990
  7023 2944  393 2817  394
  7024 2944  393  394 1729
  7025 2944  393 1729 1727
  7026 1921 3588 1772 3297
  7027 1921 2305 3297 1772
  7028 1922 1921 3297 3588
  7029 3153 2999 2802 3152
  7030 1228 2998 3152 1518
  7031  245 1921 3297 1922
  7032 2305 3297 1772 2304
  7033 3153 1228 2998 3152
  7034 3153 2999 3152 2998
  7035 1758 1250 1251 1252
  7036 1759 1251 1701 1785
  7037 1760 1252 1785  348
  7038 1758 1759 1760 1252
  7039 1758 1759 1252 1251
  7040 1759 1760 1252 1785
  7041 1759 1251 1785 1252
  7042 1921 3588 1770 1772
  7043 1621 1816 1815 1818
  7044 1026 1816 1818 3090
  7045 1025 1621 1026 1816
  7046 1922 3271 3588 3297
  7047 1621 1026 1816 1818
  7048  216  202 3377  215
  7049  345 1815 1816 1817
  7050 2610 3590 3589 2609
  7051   89 1817 1816 2589
  7052  345 1816   89 1817
  7053 1978 1109 3437 3589
  7054 2039 2037 1109 3590
  7055  345 1816   90   89
  7056 2950 1951 2795 1709
  7057  216  202  215  302
  7058 1676 3039 1088 2929
  7059  216  202  302  205
  7060  216  202  205 3377
  7061  302  215  216  214
  7062  205 3377 2761  216
  7063 1765 2832 2535 3379
  7064 1766 2535 2534 2984
  7065 1767 3379 2984 3120
  7066 1765 1766 1767 3379
  7067 1765 1766 3379 2535
  7068 1766 1767 3379 2984
  7069 1766 2535 2984 3379
  7070  743 1798 1788 3461
  7071  382 1788 1786 3402
  7072  381 3461 3402 3401
  7073  743 3402  381 3461
  7074  743 3402 3461 1788
  7075  743 3402 1788  382
  7076  743 3402  382  381
  7077 1768 2785 3403 3134
  7078   10 3403 3352 3502
  7079 1769 3134 3502 2053
  7080 1769 3403 3134 1768
  7081 1769 3403 1768   10
  7082 1769 3403   10 3502
  7083 1769 3403 3502 3134
  7084 1771 3608 3609 3610
  7085 1772 3609 2304 1628
  7086  389 3610 1628  388
  7087 1771 1628  389 3610
  7088 1771 1628 3610 3609
  7089 1771 1628 3609 1772
  7090 1771 1628 1772  389
  7091 1771 3608 3610 3611
  7092  389 3610  388  390
  7093 3405 1771  390 3611
  7094 3405 1771 3611 3612
  7095 1771  390 3611 3610
  7096 1771  390 3610  389
  7097 1771  390  389 1773
  7098 1681 3173 1973  582
  7099 1233 1973 1232 1666
  7100 1629 1681 1630 1666
  7101 1681 1666 1233 1630
  7102 1629 1681 1666  582
  7103 1681 1666  582 1973
  7104 1681 1666 1973 1233
  7105 1532   62   63 3429
  7106 1640   63 1639 2645
  7107 1531 3429 2645 2840
  7108 1532 2645 1531 3429
  7109 1532 2645 3429   63
  7110 1532 2645   63 1640
  7111 1532 2645 1640 1531
  7112   78 1794   75 1827
  7113 1641 1827  298 1821
  7114 1774   20 1821 1820
  7115 1774 1827   78 1641
  7116 1774 1827 1641 1821
  7117 1774 1827 1821   20
  7118 1774 1827   20   78
  7119  202 3032 3377  215
  7120 1510   20   23 1822
  7121   78 1794 1827   20
  7122  982 3130 3296 3613
  7123  982 3130 3613  615
  7124   18   19   20 1794
  7125 1793   20 1822 1836
  7126  982 3130  615 1086
  7127 1820 1511 1822 1832
  7128 1511 1822 1832 3198
  7129 1510   23 1511 1822
  7130  982 3130 1086 3296
  7131 1820 1511 1832 2093
  7132 1086  615  982  612
  7133  427 2496 2498 2499
  7134   55 2498   53 3594
  7135 1775 2499 3594 3351
  7136  427 3594 1775 2499
  7137  427 3594 2499 2498
  7138  427 3594 2498   55
  7139  427 3594   55 1775
  7140   26   24 2943  836
  7141 1690 2943 1823  837
  7142 1776  836  837   32
  7143   26  837 1690 1776
  7144   26  837 1776  836
  7145   26  837  836 2943
  7146   26  837 2943 1690
  7147 1645  489  491  492
  7148  491 3181 1777  557
  7149  556  492  406  620
  7150 1645  557  556  492
  7151 1645  557  492  491
  7152  557  556  492  406
  7153  557  491  406  492
  7154  491 3181  557  406
  7155  623 1070 3226 3181
  7156 3296 3613 1248  982
  7157  375  928 3614 2829
  7158 1777 1070  557 3181
  7159 3130 3173 3613  615
  7160 1392 2241 3163  611
  7161 1778 3416   54 3615
  7162 2835 1392  611 2241
  7163   81 3615   80   79
  7164 1778   54   81 3615
  7165 1392 2241 2046 3163
  7166   54   81 3615   80
  7167 2835 1903 2241  611
  7168 1779 3416 1778 3616
  7169   56 1778   95   70
  7170   31 3616   70   28
  7171 1779   56   31 3616
  7172 1779   56 3616 1778
  7173   56   31 3616   70
  7174   56 1778   70 3616
  7175   50   53   55   51
  7176 1653   55   24   27
  7177 1780   51   27 2092
  7178   50 1653 1780   51
  7179   50 1653   51   55
  7180 1653 1780   51   27
  7181 1653   55   27   51
  7182 1782 2443  921 3288
  7183 1654  921  511  677
  7184 1783 3288  677 2772
  7185 1782 1654 1783 3288
  7186 1782 1654 3288  921
  7187 1654 1783 3288  677
  7188 1654  921  677 3288
  7189 1784  498  501 3504
  7190 1785  501 1701 1759
  7191 1760 3504 1759 1274
  7192 1784 1759 1760 3504
  7193 1784 1759 3504  501
  7194 1784 1759  501 1785
  7195 1784 1759 1785 1760
  7196  522 2443 3595 3288
  7197  573 3595 1498 3054
  7198  603 3288 3054 2772
  7199  522 3054  603 3288
  7200  522 3054 3288 3595
  7201  522 3054 3595  573
  7202  522 3054  573  603
  7203 1787 3394 3543 1800
  7204 1212 3543 1210 1799
  7205 1788 1800 1799 1798
  7206 1788 3543 1800 1787
  7207 1788 3543 1787 1212
  7208 1788 3543 1212 1799
  7209 1788 3543 1799 1800
  7210 1684 3064 3447 2906
  7211 1691 3447 2633 3617
  7212 1789 2906 3617 2905
  7213 1684 3617 1789 2906
  7214 1684 3617 2906 3447
  7215 1684 3617 3447 1691
  7216 1684 3617 1691 1789
  7217   25   79  469 3325
  7218  108  469   36 1790
  7219   26 3325 1790 1688
  7220   25 1790   26 3325
  7221   25 1790 3325  469
  7222   25 1790  469  108
  7223   25 1790  108   26
  7224   26   24  836  108
  7225 1776  836   32   34
  7226 1790  108   34   36
  7227   26 1776 1790  108
  7228   26 1776  108  836
  7229 1776 1790  108   34
  7230 1776  836   34  108
  7231 1792 1781  908  510
  7232  905  908  902 3418
  7233 1650  510 3418  508
  7234 1650  908 1792  905
  7235 1650  908  905 3418
  7236 1650  908 3418  510
  7237 1650  908  510 1792
  7238 1794 3599   75 1705
  7239  425 1705  113  426
  7240   18   19  426   48
  7241 1794  426  425   18
  7242 1794  426   18   19
  7243 1794 3599 1705  426
  7244 1794  426 1705  425
  7245 1006 1802 1804 1289
  7246 1794 1289   75 1826
  7247 1796 1802 1826 3104
  7248 1796 1289 1802 1795
  7249 1796 1289 1795 1794
  7250 1796 1289 1794 1826
  7251 1796 1289 1826 1802
  7252 1794 3599  426   19
  7253 1797 3599 3334 3335
  7254  426   19 3335   48
  7255  426 3599 1705 1797
  7256  426 3599 1797 3335
  7257  426 3599 3335   19
  7258 1794 3599   19   75
  7259 1799 1210 1717 3543
  7260 1718 1717 1716 3466
  7261 1800 3543 3466 3394
  7262 1799 3466 1800 3543
  7263 1799 3466 3543 1717
  7264 1799 3466 1717 1718
  7265 1799 3466 1718 1800
  7266  774 1143 1651 3551
  7267 1723 1651 3010  916
  7268  917 3551  916  915
  7269  774  916  917 3551
  7270  774  916 3551 1651
  7271  774  916 1651 1723
  7272  774  916 1723  917
  7273 1828 1804 1801 1830
  7274 1804 1829 1638 1840
  7275 1830 1841 1839 1840
  7276 1801 1804 1803 1830
  7277 1828 1804 1830 1829
  7278 1830 1841 1840 1804
  7279 1804 1829 1840 1830
  7280 1600 1438 1436 3584
  7281 1582 2648 2002 1748
  7282 1805 3584 1748 1601
  7283 1438 1748 1805 3584
  7284 2648 3584 1599 1748
  7285 1438 1748 2648 1582
  7286 1438 1748 1582 1805
  7287 1737 2407 2841 2456
  7288 1531 2841 2840 2129
  7289 1806 2456 2129 2128
  7290 1737 2129 1806 2456
  7291 1737 2129 2456 2841
  7292 1737 2129 2841 1531
  7293 1737 2129 1531 1806
  7294 1740 3375 3313  269
  7295 1742 3313 2002 1730
  7296 1807  269 1730  267
  7297 1740 1742 1807  269
  7298 1740 1742  269 3313
  7299 1742 1807  269 1730
  7300 1742 3313 1730  269
  7301  213 1862 1746 3524
  7302 1744 1746 1743 1872
  7303  251 3524 1872  246
  7304  251 1746 3524  213
  7305  251 1746  213 1744
  7306  251 1746 1744 1872
  7307  251 1746 1872 3524
  7308 2648 1598 1599 1600
  7309 1748 1599 1601 3584
  7310 2648 3584 1748 1438
  7311 3291    3 2671 1913
  7312 2648 3584 1438 1600
  7313 2504 3426 3341 3342
  7314 2648 3584 1600 1599
  7315  198 2002 1730 2648
  7316  200 1730  267 2647
  7317 2647 1598  198 2648
  7318  198 1598 2647 1809
  7319  198 2647 2648 1730
  7320  198 2647 1730  200
  7321  198 2647  200 1809
  7322 3412  637 1810 3512
  7323 1811  636 2633 2634
  7324 3129 1682  637  612
  7325 1810 2634 1811 1682
  7326 3129 1810  636  637
  7327 3129 1810  637 1682
  7328 1810 2634  636 1811
  7329 1813 3265 3432 3434
  7330 1814 3432 3433 1421
  7331 1493 3434 1421 1418
  7332 1813 1814 1493 3434
  7333 1813 1814 3434 3432
  7334 1814 1493 3434 1421
  7335 1814 3432 1421 3434
  7336 3291    3 1913    2
  7337 1817 1816 2589 3091
  7338 1818 1816 3091 3090
  7339 3291    3    2    4
  7340 3291    3    4 2671
  7341 1817 1818 1816 3091
  7342  375  376 2829 3614
  7343 1771 3608 3611 3618
  7344 3405 1771 3612 1773
  7345 1819 3618 3612 2172
  7346 1771 3612 1819 3618
  7347 1771 3612 3618 3611
  7348 3405 1771 1773  390
  7349 1771 3612 1773 1819
  7350   78 1794   20   19
  7351 1821 1827  298 1836
  7352 1793   20 1836 1794
  7353   20 1836 1821 1822
  7354 1793   20 1794   18
  7355   20 1836 1794 1827
  7356   20 1836 1827 1821
  7357 1779 3416 3616  444
  7358   31 3616   28   58
  7359  443  444   58  440
  7360 1779   31  443  444
  7361 1779   31  444 3616
  7362   31  443  444   58
  7363   31 3616   58  444
  7364 1824 2092 1689 1834
  7365 1690 1689 1688 3619
  7366 1825 1834 3619 3620
  7367 1824 1690 1825 1834
  7368 1824 1690 1834 1689
  7369 1690 1825 1834 3619
  7370 1690 1689 3619 1834
  7371 1650 1791 1792 2821
  7372  510 1792 1781 2793
  7373  563 2821 2793 2818
  7374 1650  510  563 2821
  7375 1650  510 2821 1792
  7376  510  563 2821 2793
  7377  510 1792 2793 2821
  7378 1794 1793 1796 1836
  7379 1826 1796 3104 3494
  7380 1827 1836 3494  298
  7381 1827 1796 1836 1794
  7382 1827 1796 1794 1826
  7383 1827 1796 1826 3494
  7384 1827 1796 3494 1836
  7385 1830 1841 1804 1803
  7386 1804 1840 1638 1838
  7387 3104 1804 1838 1841
  7388 1803 1804 1802 1841
  7389 1830 1841 1803 1839
  7390 3104 1804 1841 1802
  7391 1804 1840 1838 1841
  7392 1829 1638 1840 2315
  7393 1830 1840 1839 1843
  7394 1831 2315 1843 2515
  7395 1831 1840 2315 1829
  7396 1831 1840 1829 1830
  7397 1831 1840 1830 1843
  7398 1831 1840 1843 2315
  7399 1771 3608 3618 3609
  7400 1819 3618 2172 2173
  7401 1772 3609 2173 2304
  7402 1771 2173 1772 3609
  7403 1771 2173 3609 3618
  7404 1771 2173 3618 1819
  7405 1771 2173 1819 1772
  7406    4    2 3291  348
  7407 1821 1836  298 2424
  7408 1832 1822 2424 3198
  7409 2671 1913 2991 3291
  7410    3  327 1913    2
  7411 1821 1832 1822 2424
  7412 1821 1836 2424 1822
  7413 1824 3044 1835 1825
  7414 2849 3128 1948 3621
  7415 1834 1825 1835 3620
  7416 1824 1835 1834 1825
  7417 2849 2090 3621 1948
  7418 3286 2849 3621 3128
  7419 3286 2849 2090 3621
  7420 1796 3104 3494 2445
  7421 1836 3494  298  301
  7422 1837 2445  301 2443
  7423 1837 3494 2445 1796
  7424 1837 3494 1796 1836
  7425 1837 3494 1836  301
  7426 1837 3494  301 2445
  7427 1006 1802 1289 1795
  7428 3104 1804 1802 1826
  7429 1288 1289 1826   75
  7430 1804 1826 1838 1288
  7431 1804 1826 1288 1289
  7432 1804 1826 1289 1802
  7433 3104 1804 1826 1838
  7434 1840 1638 1838 2316
  7435 1841 1838 3104 3105
  7436 1842 2316 3105 2776
  7437 1840 3105 1842 2316
  7438 1840 3105 2316 1838
  7439 1840 3105 1838 1841
  7440 1840 3105 1841 1842
  7441 1843 2515 2315 2777
  7442 1840 2315 1638 2316
  7443 1842 2777 2316 2776
  7444 1843 1840 1842 2777
  7445 1843 1840 2777 2315
  7446 1840 1842 2777 2316
  7447 1840 2315 2316 2777
  7448 2424 1498 1501 3575
  7449 2424 1501 3198 1822
  7450 1836 3575 1822 1793
  7451 2090 3621 1948 1945
  7452 2849 3128 2747 1948
  7453 2424 1836 3575 1822
  7454 2424 1501 1822 3575
  7455 1846 1236 3598 3053
  7456 1535 3598 3463 1739
  7457 1847 3053 1739 3064
  7458 1846 1535 1847 3053
  7459 1846 1535 3053 3598
  7460 1535 1847 3053 1739
  7461 1535 3598 1739 3053
  7462 1848 2037 1866 3590
  7463 1849 1866 1696 1695
  7464 1850 3590 1695 2609
  7465 1848 1695 1850 3590
  7466 1848 1695 3590 1866
  7467 1848 1695 1866 1849
  7468 1848 1695 1849 1850
  7469 1851 2014 2843 2017
  7470 1852 2843 2715 2845
  7471 1853 2017 2845 1250
  7472 1853 2843 2017 1851
  7473 1853 2843 1851 1852
  7474 1853 2843 1852 2845
  7475 1853 2843 2845 2017
  7476 1854 2143 2015 2146
  7477 1851 2015 2014 2017
  7478 1853 2146 2017 1250
  7479 1853 2015 2146 1854
  7480 1853 2015 1854 1851
  7481 1853 2015 1851 2017
  7482 1853 2015 2017 2146
  7483 1856 2080 2491 2961
  7484 1857 2491 1885 3055
  7485 1858 2961 3055 1903
  7486 1856 1857 1858 2961
  7487 1856 1857 2961 2491
  7488 1857 1858 2961 3055
  7489 1857 2491 3055 2961
  7490 3286 3002 3128 3621
  7491 1860 1870 1812 2285
  7492 1861  549 2285 1229
  7493 3516 2812 2938 2937
  7494 3516 2812 2937 1055
  7495 1860 1861  549 2285
  7496 1860 1870 2285  549
  7497 1863 2807 2975 2826
  7498 1864 2975 2383 2384
  7499 1096 2826 2384 1095
  7500 1863 2384 1096 2826
  7501 1863 2384 2826 2975
  7502 1863 2384 2975 1864
  7503 1863 2384 1864 1096
  7504 3516 2812 1055 1056
  7505 1697 2910 2199 2610
  7506 2610 3590 2609 1695
  7507 1865 1697 1695 2910
  7508 3516 2812 1056 2938
  7509 1697 1695 2910 2610
  7510 1055 2937 3516 3474
  7511 1866 2037 2039 3590
  7512 1865 2039 1979 2910
  7513 2610 3590 1695 2910
  7514 1866 2910 1695 3590
  7515 1866 2910 3590 2039
  7516 1866 2910 2039 1865
  7517 1866 2910 1865 1695
  7518 1056 2938 1217 3516
  7519 1452 1868 3564 1418
  7520 1869 2881 3564 2880
  7521 1867 1868 1869 2881
  7522 2812 2936 2938 2937
  7523 1868 1869 2881 3564
  7524 3295 2931 3449   57
  7525 1870  546  549  547
  7526 1860  549 1859 2345
  7527 1813  547 2345 3265
  7528 1870 1860 1813  547
  7529 1870 1860  547  549
  7530 1860 1813  547 2345
  7531 1860  549 2345  547
  7532 1746 1862 3622 3524
  7533 3220 3524 1871 3622
  7534 1872 3524 3219  246
  7535 1746 1871 1872 3524
  7536 1746 1871 3524 3622
  7537 1871 1872 3524 3219
  7538 3220 3524 3622 3138
  7539 1874  267  268 3623
  7540 1875  268 1050 2598
  7541 1876 3623 2598 2138
  7542 1874 1875 1876 3623
  7543 1874 1875 3623  268
  7544 1875 1876 3623 2598
  7545 1875  268 2598 3623
  7546 1878 1571 3624 1566
  7547 1879 3624 1954  775
  7548 3295 1768   57 3449
  7549  875   57 2931 3295
  7550 1878 1879 1566 3624
  7551 3294 3295 1768   57
  7552 1879 3624  775 1566
  7553 1881 1409 2572 3625
  7554 1882 2572 2571 3626
  7555 1883 3625 3626 3627
  7556 1881 3626 1883 3625
  7557 1881 3626 3625 2572
  7558 1881 3626 2572 1882
  7559 1881 3626 1882 1883
  7560 1884 1954 3624  775
  7561 1572 3624 1571 1566
  7562  917  775 1566  773
  7563 1884 1572  917  775
  7564 1884 1572  775 3624
  7565 1572  917  775 1566
  7566 1572 3624 1566  775
  7567 1820 1511 2093   23
  7568 1780 2093 2092 2094
  7569 1511 1832 2094 3198
  7570 1820 1511   23 1822
  7571 1511 2093   23 1780
  7572 1511 2093 1780 2094
  7573 1511 2093 2094 1832
  7574 1886 2058 1974 3523
  7575 1549 1974 1548 1975
  7576 1887 3523 1975 1995
  7577 1886 1975 1887 3523
  7578 1886 1975 3523 1974
  7579 1886 1975 1974 1549
  7580 1886 1975 1549 1887
  7581 3397  712 1940 2919
  7582 2555 2825 3435 1475
  7583  307 1940 1475 1473
  7584 3397 1475 2555  307
  7585 3397 1475  307 1940
  7586 3397 1475 1940 2825
  7587 3397 1475 2825 2555
  7588 1768   57 3449    9
  7589 2715 1722 2844  414
  7590 1888 1722 2844 1720
  7591 1722 1635  414 1636
  7592  643 3449 2931 2560
  7593  414 1888 1722 2844
  7594 2715 1722  414 1636
  7595 1889 2962 1976 3628
  7596 1890 1976 1855 1858
  7597 1891 3628 1858 1903
  7598 1889 1890 1891 3628
  7599 1889 1890 3628 1976
  7600 1890 1891 3628 1858
  7601 1890 1976 1858 3628
  7602 1893 2977  947 2979
  7603 1894  947  938 2957
  7604 1895 2979 2957  323
  7605 1893 2957 1895 2979
  7606 1893 2957 2979  947
  7607 1893 2957  947 1894
  7608 1893 2957 1894 1895
  7609 1896 2065 2067 2068
  7610 1893 2067 2977 2979
  7611 1895 2068 2979  323
  7612 1895 2067 2068 1896
  7613 1895 2067 1896 1893
  7614 1895 2067 1893 2979
  7615 1895 2067 2979 2068
  7616  946 3375 1740 3231
  7617  944 1740  948  951
  7618  945 3231  951 2138
  7619  946  951  945 3231
  7620  946  951 3231 1740
  7621  946  951 1740  944
  7622  946  951  944  945
  7623 1665 1941 1942 3467
  7624  928 1942  925  929
  7625 1897 3467  929 3212
  7626 1665  929 1897 3467
  7627 1665  929 3467 1942
  7628 1665  929 1942  928
  7629 1665  929  928 1897
  7630 1303 3063 3579   29
  7631   58  707  440 2421
  7632   64 3579 2421   62
  7633   29 2421   64 3579
  7634   29 1303 2199  707
  7635   29 2421  707   58
  7636   29 2421   58   64
  7637 1899 1631 3203 2894
  7638 1900 3203 3204  452
  7639 1901 2894  452  451
  7640 1901 3203 2894 1899
  7641 1901 3203 1899 1900
  7642 1901 3203 1900  452
  7643 1901 3203  452 2894
  7644 1665 1941 3467 3257
  7645 1897 3467 3212 3215
  7646 1902 3257 3215 3122
  7647 1665 1897 1902 3257
  7648 1665 1897 3257 3467
  7649 1897 1902 3257 3215
  7650 1897 3467 3215 3257
  7651  875   57 3295 3294
  7652 1615 3090 3426 3091
  7653 2188 3200 3531 3239
  7654 2188 3200 3239 2189
  7655 2188 3200 2189 3238
  7656 2188 3200 3238 3531
  7657  304  307 2923 1476
  7658 2189 3239 2188 2187
  7659 1179 1708 1518 1944
  7660 1904 3510 1944 2147
  7661 1904 1708 1944 3510
  7662 3238 3531 2847 2188
  7663 1944 1708 1904 1179
  7664  245 3297 2302 2461
  7665 1715 2139 2024 3230
  7666 1905 2024 1949 2026
  7667  138 3230 2026 3038
